record_id,bucket,delta_status,priority_score,citation_count,year,venue,title,doi,source_url,query_string,auto_reason,suggested_decision
R3SB016,BridgeTerms,new,5.5,78,2023,IEEE Access,From Assistive Technologies to Metaverse—Technologies in Inclusive Higher Education for Students With Specific Learning Difficulties: A Review,10.1109/access.2023.3289496,https://doi.org/10.1109/access.2023.3289496,neurodiversity special educational needs education,SEN/inclusion term; AI/adaptive/edtech term; strong/relevant venue; moderate citation,screen_first
R3SA032,SEN+Adaptive,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs adaptive learning system,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SE032,SEN+Education,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs students learning support higher education,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO005,SEN+ObservableSignals,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO008,SEN+ObservableSignals,new,4,705,2024,International Journal of Educational Technology in Higher Education,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",10.1186/s41239-024-00448-3,https://doi.org/10.1186/s41239-024-00448-3,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO015,SEN+ObservableSignals,new,4,314,2022,IEEE Access,"AI-Based Personalized E-Learning Systems: Issues, Challenges, and Solutions",10.1109/access.2022.3193938,https://doi.org/10.1109/access.2022.3193938,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO028,SEN+ObservableSignals,new,4,312,2024,British Journal of Educational Technology,"Beware of metacognitive laziness: Effects of generative artificial intelligence on learning motivation, processes, and performance",10.1111/bjet.13544,https://doi.org/10.1111/bjet.13544,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO027,SEN+ObservableSignals,new,4,258,2022,International Journal of Educational Technology in Higher Education,Artificial intelligence applications in Latin American higher education: a systematic review,10.1186/s41239-022-00326-w,https://doi.org/10.1186/s41239-022-00326-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO030,SEN+ObservableSignals,new,4,209,2023,Computers and Education Artificial Intelligence,Empowering learners for the age of artificial intelligence,10.1016/j.caeai.2023.100130,https://doi.org/10.1016/j.caeai.2023.100130,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SA001,SEN+Adaptive,new,4,132,2021,British Journal of Educational Technology,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,special educational needs adaptive learning system,SEN/inclusion term; strong/relevant venue; high citation,screen_second
R3SE002,SEN+Education,new,4,132,2021,British Journal of Educational Technology,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; high citation,screen_second
R3SA031,SEN+Adaptive,new,4,6,2023,International Journal of Psychology and Neuroscience,Artificial Intelligence and Sensor Technologies the Future of Education Students with and without Intellectual and Developmental Disabilities,10.56769/ijpn09102,http://dx.doi.org/10.56769/ijpn09102,special educational needs adaptive learning system,SEN/inclusion term; AI/adaptive/edtech term,screen_second
R3SA022,SEN+Adaptive,new,4,5,2024,E-Learning Innovations Journal.,The Use of Adaptive Learning Technologies in e-Learning for Inclusive Education: A Systematic Review,10.57125/elij.2024.03.25.05,https://doi.org/10.57125/elij.2024.03.25.05,special educational needs adaptive learning system,SEN/inclusion term; AI/adaptive/edtech term,screen_second
R3SO024,SEN+ObservableSignals,new,4,1,2025,Smart Multi-Criteria Analytics and Reasoning Technologies,A Machine Learning and Multi-Criteria Decision-Making Framework for Student Grade Prediction,10.65069/smart1120253,https://doi.org/10.65069/smart1120253,special educational needs learning analytics prediction,AI/adaptive/edtech term; observable signal/prediction term,screen_second
R3SE005,SEN+Education,new,3.5,78,2023,British Journal of Educational Technology,What next for Universal Design for Learning? A systematic literature review of technology in <scp>UDL</scp> implementations at second level,10.1111/bjet.13328,https://doi.org/10.1111/bjet.13328,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SE004,SEN+Education,new,3.5,47,2020,Learning Disabilities Research and Practice,Educational Support for Saudi Students with Learning Disabilities in Higher Education,10.1111/ldrp.12214,https://doi.org/10.1111/ldrp.12214,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SB021,BridgeTerms,new,3.5,34,2024,Proceedings of the ACM on Human-Computer Interaction,"Neurodiversity and the Accessible University: Exploring Organizational Barriers, Access Labor and Opportunities for Change",10.1145/3641011,https://doi.org/10.1145/3641011,neurodiversity special educational needs education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SA006,SEN+Adaptive,new,3.5,25,2021,International Journal of Educational Technology in Higher Education,Acceptability of the e-authentication in higher education studies: views of students with special educational needs and disabilities,10.1186/s41239-020-00236-9,https://doi.org/10.1186/s41239-020-00236-9,special educational needs adaptive learning system,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SO017,SEN+ObservableSignals,new,3,766,2022,Artificial Intelligence Review,Human-in-the-loop machine learning: a state of the art,10.1007/s10462-022-10246-w,https://doi.org/10.1007/s10462-022-10246-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO007,SEN+ObservableSignals,new,3,529,2022,The Electronic Journal of e-Learning,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,10.34190/ejel.20.5.2597,https://doi.org/10.34190/ejel.20.5.2597,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO022,SEN+ObservableSignals,new,3,512,2021,Frontiers in Artificial Intelligence,Human- versus Artificial Intelligence,10.3389/frai.2021.622364,https://doi.org/10.3389/frai.2021.622364,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO019,SEN+ObservableSignals,new,3,328,2024,Sustainable Development,<scp>AI</scp>‐driven adaptive learning for sustainable educational transformation,10.1002/sd.3221,https://doi.org/10.1002/sd.3221,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO020,SEN+ObservableSignals,new,3,294,2023,Smart Learning Environments,"A critical evaluation, challenges, and future perspectives of using artificial intelligence and emerging technologies in smart classrooms",10.1186/s40561-023-00231-3,https://doi.org/10.1186/s40561-023-00231-3,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SA018,SEN+Adaptive,new,3,8,2025,IEEE Access,AI-Driven Innovation Using Multimodal and Personalized Adaptive Education for Students With Special Needs,10.1109/access.2025.3560863,https://doi.org/10.1109/access.2025.3560863,special educational needs adaptive learning system,AI/adaptive/edtech term; strong/relevant venue,screen_second
R3SB009,BridgeTerms,new,2.5,76,2022,The Open Journal of Occupational Therapy,Neurodiversity-Affirming Practices are a Moral Imperative for Occupational Therapy,10.15453/2168-6408.1937,https://doi.org/10.15453/2168-6408.1937,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SB020,BridgeTerms,new,2.5,51,2024,Autism,"Community views of neurodiversity, models of disability and autism intervention: Mixed methods reveal shared goals and key tensions",10.1177/13623613241273029,https://doi.org/10.1177/13623613241273029,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SA003,SEN+Adaptive,new,2.5,40,2020,Heliyon,Exploring Hungarian teachers’ perceptions of inclusive education of SEN students,10.1016/j.heliyon.2020.e03851,https://doi.org/10.1016/j.heliyon.2020.e03851,special educational needs adaptive learning system,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SE007,SEN+Education,new,2.5,31,2023,Education Sciences,Breaking Barriers: The Influence of Teachers’ Attitudes on Inclusive Education for Students with Mild Learning Disabilities (MLDs),10.3390/educsci13060606,https://doi.org/10.3390/educsci13060606,special educational needs students learning support higher education,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SE010,SEN+Education,new,2.5,27,2020,European Journal of Special Needs Education,The relevance of sources of support for teachers’ self-efficacy beliefs towards students with special educational needs,10.1080/08856257.2020.1829866,https://doi.org/10.1080/08856257.2020.1829866,special educational needs students learning support higher education,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SB024,BridgeTerms,new,2.5,26,2023,Journal of Organizational Psychology,Neurodiversity and Inclusivity in the Workplace: Biopsychosocial Interventions for Promoting Competitive Advantage,10.33423/jop.v23i2.6159,https://doi.org/10.33423/jop.v23i2.6159,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,low_priority_or_noise
R3SA026,SEN+Adaptive,new,2,1719,2022,IEEE Access,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175,special educational needs adaptive learning system,strong/relevant venue; high citation,low_priority_or_noise
R3SE022,SEN+Education,new,2,1719,2022,IEEE Access,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175,special educational needs students learning support higher education,strong/relevant venue; high citation,low_priority_or_noise
R3SO012,SEN+ObservableSignals,new,2,402,2021,Computers and Education Artificial Intelligence,Automatic feedback in online learning environments: A systematic literature review,10.1016/j.caeai.2021.100027,https://doi.org/10.1016/j.caeai.2021.100027,special educational needs learning analytics prediction,strong/relevant venue; high citation,low_priority_or_noise
R3SO031,SEN+ObservableSignals,new,2,348,2022,ACM Computing Surveys,Knowledge Tracing: A Survey,10.1145/3569576,https://doi.org/10.1145/3569576,special educational needs learning analytics prediction,strong/relevant venue; high citation,low_priority_or_noise
R3SO026,SEN+ObservableSignals,new,2,249,2022,IEEE Access,A Review of the Trends and Challenges in Adopting Natural Language Processing Methods for Education Feedback Analysis,10.1109/access.2022.3177752,https://doi.org/10.1109/access.2022.3177752,special educational needs learning analytics prediction,strong/relevant venue; high citation,low_priority_or_noise
R3SA009,SEN+Adaptive,new,2,22,2021,International Journal of Education,Facebook Messenger as an Educational Platform to Scaffold Deaf Students’ Conceptual Understanding in Environmental Science Subject: A Single Group Quasi-Experimental Study,10.17509/ije.v14i1.31386,https://doi.org/10.17509/ije.v14i1.31386,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SA005,SEN+Adaptive,new,2,20,2020,AZIMUTH OF SCIENTIFIC RESEARCH PEDAGOGY AND PSYCHOLOGY,STUDY OF TEACHERS ' IDEAS ABOUT INCLUSIVE EDUCATION OF DENTAL STUDENTS,10.26140/anip-2020-0904-0054,https://doi.org/10.26140/anip-2020-0904-0054,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SO003,SEN+ObservableSignals,new,2,15,2022,The Education and science journal,Support of individual educational trajectories based on the concept of explainable artificial intelligence,10.17853/1994-5639-2022-1-163-190,https://doi.org/10.17853/1994-5639-2022-1-163-190,special educational needs learning analytics prediction,AI/adaptive/edtech term,low_priority_or_noise
R3SO010,SEN+ObservableSignals,new,2,15,2024,Nurse author & editor,Revolutionizing nursing education and care: The role of artificial intelligence in nursing,10.1111/nae2.12057,https://doi.org/10.1111/nae2.12057,special educational needs learning analytics prediction,AI/adaptive/edtech term,low_priority_or_noise
R3SA010,SEN+Adaptive,new,2,12,2025,Applied Sciences,Framework Design for Reinforcing the Potential of XR Technologies in Transforming Inclusive Education,10.3390/app15031484,https://doi.org/10.3390/app15031484,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SA015,SEN+Adaptive,new,2,10,2022,Perspectives of science and education,Digital tools for assessing educational achievements by students with disabilities in an inclusive educational environment,10.32744/pse.2022.6.19,https://doi.org/10.32744/pse.2022.6.19,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SE025,SEN+Education,new,2,7,2024,Journal of Special Education Technology,Differential Performance of Computerized Adaptive Testing in Students With and Without Disabilities – A Simulation Study,10.1177/01626434241232117,https://doi.org/10.1177/01626434241232117,special educational needs students learning support higher education,AI/adaptive/edtech term,low_priority_or_noise
R3SA025,SEN+Adaptive,new,2,5,2025,EPRA International Journal of Multidisciplinary Research (IJMR),SYSTEMATIC REVIEW ON AI IN SPECIAL EDUCATION: ENHANCING LEARNING FOR NEURODIVERSE STUDENTS,10.36713/epra20360,https://doi.org/10.36713/epra20360,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SA027,SEN+Adaptive,new,2,4,2020,"Proceedings of the 1st Progress in Social Science, Humanities and Education Research Symposium (PSSHERS 2019)",Development of the Japanese Inclusive Education System: From Special Schools to Curriculum Modification for Special-Needs Education in Regular Schools,10.2991/assehr.k.200824.228,https://doi.org/10.2991/assehr.k.200824.228,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SA034,SEN+Adaptive,new,2,4,2024,International Journal of Scientific Research and Management (IJSRM),Effective Pedagogical Strategies and Support Mechanisms for Enhancing the Learning Outcomes of Students with Special Educational Needs: A Systematic Approach,10.18535/ijsrm/v12i10.el03,https://doi.org/10.18535/ijsrm/v12i10.el03,special educational needs adaptive learning system,SEN/inclusion term,low_priority_or_noise
R3SB001,BridgeTerms,new,2,3,2023,Advances in higher education and professional development book series,Addressing Neurodiversity Within Educator Preparation,10.4018/979-8-3693-0163-0.ch002,http://dx.doi.org/10.4018/979-8-3693-0163-0.ch002,neurodiversity special educational needs education,SEN/inclusion term,low_priority_or_noise
R3SE034,SEN+Education,new,2,2,2021,BULLETIN Series Psychology,MODELING OF PSYCHOLOGICAL AND PEDAGOGICAL SUPPORT OF STUDENTS WITH SPECIAL EDUCATIONAL NEEDS AT THE UNIVERSITY IN THE CONDITIONS OF INCLUSIVE EDUCATION,10.51889/2021-4.1728-7847.09,https://doi.org/10.51889/2021-4.1728-7847.09,special educational needs students learning support higher education,SEN/inclusion term,low_priority_or_noise
R3SB011,BridgeTerms,new,2,1,2024,Topics in Language Disorders,Autism Through an Intersectional Neurodiversity Lens,10.1097/tld.0000000000000335,https://doi.org/10.1097/tld.0000000000000335,neurodiversity special educational needs education,SEN/inclusion term,low_priority_or_noise
R3SA012,SEN+Adaptive,new,1.5,34,2025,British Journal of Educational Technology,Hybrid intelligence: Human– <scp>AI</scp> coevolution and learning,10.1111/bjet.13560,https://doi.org/10.1111/bjet.13560,special educational needs adaptive learning system,strong/relevant venue; moderate citation,low_priority_or_noise
R3SO002,SEN+ObservableSignals,new,1.5,34,2025,British Journal of Educational Technology,Hybrid intelligence: Human– <scp>AI</scp> coevolution and learning,10.1111/bjet.13560,https://doi.org/10.1111/bjet.13560,special educational needs learning analytics prediction,strong/relevant venue; moderate citation,low_priority_or_noise
R3SE018,SEN+Education,new,1,1655,2023,Education Sciences,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,10.3390/educsci13040410,https://doi.org/10.3390/educsci13040410,special educational needs students learning support higher education,high citation,low_priority_or_noise
R3SA023,SEN+Adaptive,new,1,1325,2020,Societies,Online Learning and Emergency Remote Teaching: Opportunities and Challenges in Emergency Situations,10.3390/soc10040086,https://doi.org/10.3390/soc10040086,special educational needs adaptive learning system,high citation,low_priority_or_noise
R3SE019,SEN+Education,new,1,1325,2020,Societies,Online Learning and Emergency Remote Teaching: Opportunities and Challenges in Emergency Situations,10.3390/soc10040086,https://doi.org/10.3390/soc10040086,special educational needs students learning support higher education,high citation,low_priority_or_noise
R3SE023,SEN+Education,new,1,1111,2020,Educational Technology Research and Development,From digital literacy to digital competence: the teacher digital competency (TDC) framework,10.1007/s11423-020-09767-4,https://doi.org/10.1007/s11423-020-09767-4,special educational needs students learning support higher education,high citation,low_priority_or_noise
R3SO011,SEN+ObservableSignals,new,1,589,2020,Scholarworks (University of Massachusetts Amherst),Defining and Measuring Academic Success,10.7275/hz5x-tx03,https://scholarworks.umass.edu/pare/vol20/iss1/5,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO006,SEN+ObservableSignals,new,1,575,2020,Learning Media and Technology,"Historical threads, missing links, and future directions in AI in education",10.1080/17439884.2020.1798995,https://doi.org/10.1080/17439884.2020.1798995,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO029,SEN+ObservableSignals,new,1,556,2020,Water Science & Technology,A comprehensive review of deep learning applications in hydrology and water resources,10.2166/wst.2020.369,https://doi.org/10.2166/wst.2020.369,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO034,SEN+ObservableSignals,new,1,521,2021,PRX Quantum,Quantum Simulators: Architectures and Opportunities,10.1103/prxquantum.2.017003,https://doi.org/10.1103/prxquantum.2.017003,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO016,SEN+ObservableSignals,new,1,463,2022,Artificial Intelligence Review,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",10.1007/s10462-022-10286-2,https://doi.org/10.1007/s10462-022-10286-2,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO014,SEN+ObservableSignals,new,1,400,2020,International Journal of Telemedicine and Applications,The Recent Progress and Applications of Digital Technologies in Healthcare: A Review,10.1155/2020/8830200,https://doi.org/10.1155/2020/8830200,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO025,SEN+ObservableSignals,new,1,318,2020,International Journal of Technology in Education,Learning Management System (LMS) Use with Online Instruction,10.46328/ijte.36,https://doi.org/10.46328/ijte.36,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO032,SEN+ObservableSignals,new,1,264,2024,Behaviour and Information Technology,The promise and challenges of generative AI in education,10.1080/0144929x.2024.2394886,https://doi.org/10.1080/0144929x.2024.2394886,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SO035,SEN+ObservableSignals,new,1,235,2023,Educational Psychology Review,Theories of Motivation in Education: an Integrative Framework,10.1007/s10648-023-09767-9,https://doi.org/10.1007/s10648-023-09767-9,special educational needs learning analytics prediction,high citation,low_priority_or_noise
R3SB006,BridgeTerms,new,1,159,2023,Cureus,Early Diagnosis of Autism Spectrum Disorder: A Review and Analysis of the Risks and Benefits,10.7759/cureus.43226,https://doi.org/10.7759/cureus.43226,neurodiversity special educational needs education,high citation,low_priority_or_noise
R3SA002,SEN+Adaptive,new,0.5,97,2020,Journal of Educational Administration,Inclusive school leaders – their role in raising the achievement of all learners,10.1108/jea-10-2019-0190,https://doi.org/10.1108/jea-10-2019-0190,special educational needs adaptive learning system,moderate citation,low_priority_or_noise
R3SB012,BridgeTerms,new,0.5,92,2023,International Journal of Human-Computer Interaction,Inclusive Augmented and Virtual Reality: A Research Agenda,10.1080/10447318.2023.2247614,https://doi.org/10.1080/10447318.2023.2247614,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SB017,BridgeTerms,new,0.5,83,2021,Autism,"“Camouflaging” by adolescent autistic girls who attend both mainstream and specialist resource classes: Perspectives of girls, their mothers and their educators",10.1177/13623613211012819,https://doi.org/10.1177/13623613211012819,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
