record_id,bucket,delta_status,priority_score,citation_count,year,venue,title,doi,source_url,query_string,auto_reason,suggested_decision
R3SE008,SEN+Education,new,0.5,78,2022,Physical Education and Sport Pedagogy,What do we know about pedagogical models in physical education so far? An umbrella review,10.1080/17408989.2022.2039615,https://doi.org/10.1080/17408989.2022.2039615,special educational needs students learning support higher education,moderate citation,low_priority_or_noise
R3SB008,BridgeTerms,new,0.5,69,2022,Dyslexia,"Growing up with dyslexia: Child and parent perspectives on school struggles, self‐esteem, and mental health",10.1002/dys.1729,https://doi.org/10.1002/dys.1729,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SB019,BridgeTerms,new,0.5,67,2020,Journal of Autism and Developmental Disorders,"Autism Symptoms, Executive Functioning and Academic Progress in Higher Education Students",10.1007/s10803-019-04267-8,https://doi.org/10.1007/s10803-019-04267-8,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SB018,BridgeTerms,new,0.5,63,2020,Frontiers in Psychology,How I See and Feel About Myself: Domain-Specific Self-Concept and Self-Esteem in Autistic Adults,10.3389/fpsyg.2020.00913,https://doi.org/10.3389/fpsyg.2020.00913,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SB022,BridgeTerms,new,0.5,59,2021,Open Book Publishers,Towards an Ethics of Autism,10.11647/obp.0261,https://doi.org/10.11647/obp.0261,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SB013,BridgeTerms,new,0.5,55,2022,Autism,‘Someone like-minded in a big place’: Autistic young adults’ attitudes towards autistic peer support in mainstream education,10.1177/13623613221081189,https://doi.org/10.1177/13623613221081189,neurodiversity special educational needs education,moderate citation,low_priority_or_noise
R3SE009,SEN+Education,new,0.5,45,2020,Journal of School Psychology,"Agreement among student, parent and teacher ratings of school inclusion: A multitrait-multimethod analysis",10.1016/j.jsp.2020.07.003,https://doi.org/10.1016/j.jsp.2020.07.003,special educational needs students learning support higher education,moderate citation,low_priority_or_noise
R3SE013,SEN+Education,new,0.5,44,2020,Physical Education and Sport Pedagogy,A national study on the state and status of physical education in South African public schools,10.1080/17408989.2020.1792869,https://doi.org/10.1080/17408989.2020.1792869,special educational needs students learning support higher education,moderate citation,low_priority_or_noise
R3SE021,SEN+Education,new,0.5,33,2024,Journal of Research in Science Teaching,Can we disrupt the momentum of the AI colonization of science education?,10.1002/tea.21961,https://doi.org/10.1002/tea.21961,special educational needs students learning support higher education,moderate citation,low_priority_or_noise
R3SO023,SEN+ObservableSignals,new,0,430,2021,ACM Transactions on Knowledge Discovery from Data,A Survey on Causal Inference,10.1145/3444944,https://doi.org/10.1145/3444944,special educational needs learning analytics prediction,strong/relevant venue; high citation; weak-topic penalty,low_priority_or_noise
R3SE012,SEN+Education,new,0,19,2021,Anatomical Sciences Education,Human Anatomy: Teaching–Learning Experience of a Support Teacher and a Student with Low Vision and Blindness,10.1002/ase.2058,https://doi.org/10.1002/ase.2058,special educational needs students learning support higher education,,low_priority_or_noise
R3SE017,SEN+Education,new,0,17,2020,Journal of Research in Science Teaching,The digitalization of science education: Déjà vu all over again?,10.1002/tea.21668,https://doi.org/10.1002/tea.21668,special educational needs students learning support higher education,,low_priority_or_noise
R3SA007,SEN+Adaptive,new,0,16,2023,Futurity of Social Sciences.,Electronic Technologies to Ensure Individual Learning of Education Seekers with Special Needs,10.57125/fs.2023.03.20.01,https://doi.org/10.57125/fs.2023.03.20.01,special educational needs adaptive learning system,,low_priority_or_noise
R3SA014,SEN+Adaptive,new,0,15,2025,Applied Sciences,"Embedding Digital Technologies (AI and ICT) into Physical Education: A Systematic Review of Innovations, Pedagogical Impact, and Challenges",10.3390/app15179826,https://doi.org/10.3390/app15179826,special educational needs adaptive learning system,,low_priority_or_noise
R3SA017,SEN+Adaptive,new,0,15,2020,Disability and Rehabilitation,Inclusion through folk high school in Sweden – the experience of young adult students with high-functioning autism,10.1080/09638288.2020.1717651,https://doi.org/10.1080/09638288.2020.1717651,special educational needs adaptive learning system,,low_priority_or_noise
R3SE011,SEN+Education,new,0,15,2021,Education Sciences,"Leading Inclusive Learning, Teaching and Assessment in Post-Primary Schools in Ireland: Does Provision Mapping Support an Integrated, School-Wide and Systematic Approach to Inclusive Special Education?",10.3390/educsci11040168,https://doi.org/10.3390/educsci11040168,special educational needs students learning support higher education,,low_priority_or_noise
R3SA016,SEN+Adaptive,new,0,13,2024,Quality Education for All,The role of teachers and administrators in supporting the adaptation of students with special needs in mainstream high schools,10.1108/qea-06-2024-0054,https://doi.org/10.1108/qea-06-2024-0054,special educational needs adaptive learning system,,low_priority_or_noise
R3SA021,SEN+Adaptive,new,0,12,2023,LatIA,Use of AI to improve the teaching-learning process in children with special abilities,10.62486/latia202321,https://doi.org/10.62486/latia202321,special educational needs adaptive learning system,,low_priority_or_noise
R3SE014,SEN+Education,new,0,12,2020,CTE Workshop Proceedings,The usage of digital technologies in the university training of future bachelors (having been based on the data of mathematical subjects),10.55056/cte.354,https://doi.org/10.55056/cte.354,special educational needs students learning support higher education,,low_priority_or_noise
R3SE020,SEN+Education,new,0,11,2023,Array,Special issue “Towards a higher education of the future: Transformational roles of edge intelligence”,10.1016/j.array.2023.100332,https://doi.org/10.1016/j.array.2023.100332,special educational needs students learning support higher education,,low_priority_or_noise
R3SO004,SEN+ObservableSignals,new,0,11,2023,Array,Special issue “Towards a higher education of the future: Transformational roles of edge intelligence”,10.1016/j.array.2023.100332,https://doi.org/10.1016/j.array.2023.100332,special educational needs learning analytics prediction,,low_priority_or_noise
R3SE030,SEN+Education,new,0,8,2022,Frontiers in Psychology,Cooperative work and neuroeducation in mathematics education of future teachers: A good combination?,10.3389/fpsyg.2022.1005609,https://doi.org/10.3389/fpsyg.2022.1005609,special educational needs students learning support higher education,,low_priority_or_noise
R3SE016,SEN+Education,new,0,7,2020,The Modern Higher Education Review,SOCIAL AND PEDAGOGICAL SUPPORT OF STUDENTS WITH DISABILITIES IN HIGHER EDUCATION INSTITUTIONS,10.28925/2518-7635.2020.5.6,https://doi.org/10.28925/2518-7635.2020.5.6,special educational needs students learning support higher education,,low_priority_or_noise
R3SE028,SEN+Education,new,0,7,2021,Economic History,Development of a Model for Individual Educational Pathways in Engineering Education,10.15507/1991-9468.104.025.202103.513-531,https://doi.org/10.15507/1991-9468.104.025.202103.513-531,special educational needs students learning support higher education,,low_priority_or_noise
R3SA030,SEN+Adaptive,new,0,5,2024,Akcionarstvo,INOVATIVNI MODELI I NOVE TEHNOLOGIJE U FUNKCIJI RAZVOJA I KOOPERACIJE PREDUZEĆA I OBRAZOVANJA,10.65772/ak2024109,https://doi.org/10.65772/ak2024109,special educational needs adaptive learning system,,low_priority_or_noise
R3SA033,SEN+Adaptive,new,0,5,2021,Social Education Research,The Inclusion of a Student Voice in Teacher Professional Learning to Create Relevance in Science Education,10.37256/ser.222021772,https://doi.org/10.37256/ser.222021772,special educational needs adaptive learning system,,low_priority_or_noise
R3SB015,BridgeTerms,new,0,5,2023,Perspectives of the ASHA Special Interest Groups,Making the Case for Case Studies,10.1044/2023_persp-23-00121,https://doi.org/10.1044/2023_persp-23-00121,neurodiversity special educational needs education,,low_priority_or_noise
R3SE031,SEN+Education,new,0,5,2024,Akcionarstvo,INOVATIVNI MODELI I NOVE TEHNOLOGIJE U FUNKCIJI RAZVOJA I KOOPERACIJE PREDUZEĆA I OBRAZOVANJA,10.65772/ak2024109,https://doi.org/10.65772/ak2024109,special educational needs students learning support higher education,,low_priority_or_noise
R3SA024,SEN+Adaptive,new,0,4,2022,"Advances in Social Science, Education and Humanities Research/Advances in social science, education and humanities research",Inclusion of Young Children with Special Needs in Early Childhood Education in the United States: Advantages and Disadvantages,10.2991/assehr.k.220105.038,https://doi.org/10.2991/assehr.k.220105.038,special educational needs adaptive learning system,,low_priority_or_noise
R3SA028,SEN+Adaptive,new,0,3,2023,Journal of International Education and Practice,Incorporation of Media Arts for Chilean Young Students With Special Learning Needs,10.30564/jiep.v5i2.5038,https://doi.org/10.30564/jiep.v5i2.5038,special educational needs adaptive learning system,,low_priority_or_noise
R3SE033,SEN+Education,new,0,3,2021,Humanitarian studios pedagogics psychology philosophy,Regulatory basis for the formation of inclusive culture in student youth,10.31548/hspedagog2021.04.015,https://doi.org/10.31548/hspedagog2021.04.015,special educational needs students learning support higher education,,low_priority_or_noise
R3SE035,SEN+Education,new,0,3,2024,Periodicals of Engineering and Natural Sciences (PEN),Mobile technologies as a tool to support inclusive learning in higher education institutions,10.21533/pen.v12.i4.69,https://doi.org/10.21533/pen.v12.i4.69,special educational needs students learning support higher education,,low_priority_or_noise
R3SB002,BridgeTerms,new,0,2,2024,Education Sciences,Research Priorities in Neuroeducation: Exploring the Views of Early Career Neuroscientists and Educators,10.3390/educsci14101117,https://doi.org/10.3390/educsci14101117,neurodiversity special educational needs education,,low_priority_or_noise
R3SB005,BridgeTerms,new,0,1,2025,International Journal of Inclusive Education,Supporting mainstream school staff in England to meet the needs and address educational inequalities in autistic girls,10.1080/13603116.2025.2560002,https://doi.org/10.1080/13603116.2025.2560002,neurodiversity special educational needs education,,low_priority_or_noise
R3SB025,BridgeTerms,new,0,1,2022,Journal of Dental Education,Introduction to this special issue,10.1002/jdd.13074,https://doi.org/10.1002/jdd.13074,neurodiversity special educational needs education,,low_priority_or_noise
R3SE027,SEN+Education,new,0,1,2023,Psychology Teaching Review,"Abstracts and awards from the DARTP Conference 2022Improving resilience in the classroom with the Hummingbird ProjectInclusive curriculum development with a Black, Asian and minority ethnic student advisory panelThe experiences of Black Asian and Minority Ethnic students studying psychology in the U.K and the development of an online decolonising the psychology curriculum and pedagogies toolkitStaying sonnected: a toolkit to support student groupworkImposter syndrome and sense of belongingImproving accessibility and inclusion for students on an open, online, undergraduate psychology programmeImproving student user experience of blackboard VLEEnhancing students’ report writing skills: The challenge of stating study limitations‘The EHCP isn’t really worth the paper it’s written on’: exploring the perceptions of teaching staff in further education on the implementation of education, health and care plans for learners with Special Educational Needs and DisabilitiesDecolonising teaching and research through a student buddying programme: applying theory to practiceDrama-based pedagogical (DBP) approach to learning and teaching psychology: Creative use of online drama to facilitate student engagementWhat makes psychology students satisfied?Co-creating engaging and immersive learning experiences for online, in-person and hyflex teaching in psychology: a ‘students-as-digital-scholars’ approachPerceptions of decolonising the curriculum: A preliminary Reddit forum studyThe efficacy of differing handout types on student retention of lecture materialRethinking vocational support in higher education – An interdisciplinary steppedcare approach to career adaptability and post-traumatic growth‘We can’t see your slides!’ Undergraduate Psychology Students’ Perceptions of Emergency Online TeachingYou don’t have to understand me to respect me: A qualitative exploration of wellbeing among queer, nonbinary and gender-questioning youth of colourThe pedagogical potential of registered reports: Reflections on a case studyUnderstanding the needs of postgraduate taught students transitioning into a research-methods focused psychology conversion course: evidence from co-design researchDeveloping researcher identity in psychology students: the role of qualitative and quantitative research methods teachingUniversity students’ experiences of mental health and wellbeing post-lockdown: hybrid learning and transition to a ‘new normal’Distance learning (DL) psychology students’ perceptions of equality, diversity and inclusion in higher educationLGBTQ+ students’ experiences of online learning during Covid-19Action research: Developing an interactive coversheet for student’s written assessmentsTHESIS - Teaching in Higher Education: Supporting and Inspiring StudentThe potential of Miro in building collaborative learning environmentsFeeling alone in one’s educational experience: implications of existential isolation in higher educationUsing mindfulness and resiliency based pedagogy to protect forensic psychology students from secondary trauma in teachingDecolonising the psychology curricula: challenges and success storiesThe psychology debrief: A YouTube channel for students studying psychology in higher educationStudent perceptions of employability on a psychology conversion courseSeparation anxiety, homesickness, and undergraduate students’ adjustment to universityEntering university with predicted grades: exploring students’ feelings of school belonging, academic self-efficacy, and academic locus of controlMental imagery ability is correlated with the memory benefits experienced after drawing to-be-remembered informationRecognising the barriers to postgraduate study for students who identify as working-classDecolonising",10.53841/bpsptr.2023.29.1.69,https://doi.org/10.53841/bpsptr.2023.29.1.69,special educational needs students learning support higher education,SEN/inclusion term; weak-topic penalty,low_priority_or_noise
R3SA011,SEN+Adaptive,new,-0.5,59,2022,British Journal of Educational Technology,Virtually the same?: Online higher education in the post Covid‐19 era,10.1111/bjet.13211,https://doi.org/10.1111/bjet.13211,special educational needs adaptive learning system,strong/relevant venue; moderate citation; weak-topic penalty,low_priority_or_noise
R3SE006,SEN+Education,new,-0.5,59,2022,British Journal of Educational Technology,Virtually the same?: Online higher education in the post Covid‐19 era,10.1111/bjet.13211,https://doi.org/10.1111/bjet.13211,special educational needs students learning support higher education,strong/relevant venue; moderate citation; weak-topic penalty,low_priority_or_noise
R3SA008,SEN+Adaptive,new,-1,4478,2020,Foundations and Trends® in Machine Learning,Advances and Open Problems in Federated Learning,10.1561/2200000083,https://doi.org/10.1561/2200000083,special educational needs adaptive learning system,high citation; weak-topic penalty,low_priority_or_noise
R3SO001,SEN+ObservableSignals,new,-1,4478,2020,Foundations and Trends® in Machine Learning,Advances and Open Problems in Federated Learning,10.1561/2200000083,https://doi.org/10.1561/2200000083,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SA020,SEN+Adaptive,new,-1,1654,2020,Higher Education Studies,Online and Remote Learning in Higher Education Institutes: A Necessity in light of COVID-19 Pandemic,10.5539/hes.v10n3p16,https://doi.org/10.5539/hes.v10n3p16,special educational needs adaptive learning system,high citation; weak-topic penalty,low_priority_or_noise
R3SE015,SEN+Education,new,-1,1654,2020,Higher Education Studies,Online and Remote Learning in Higher Education Institutes: A Necessity in light of COVID-19 Pandemic,10.5539/hes.v10n3p16,https://doi.org/10.5539/hes.v10n3p16,special educational needs students learning support higher education,high citation; weak-topic penalty,low_priority_or_noise
R3SA029,SEN+Adaptive,new,-1,1059,2020,Journal of risk and financial management,Suspending Classes Without Stopping Learning: China’s Education Emergency Management Policy in the COVID-19 Outbreak,10.3390/jrfm13030055,https://doi.org/10.3390/jrfm13030055,special educational needs adaptive learning system,high citation; weak-topic penalty,low_priority_or_noise
R3SE024,SEN+Education,new,-1,1059,2020,Journal of risk and financial management,Suspending Classes Without Stopping Learning: China’s Education Emergency Management Policy in the COVID-19 Outbreak,10.3390/jrfm13030055,https://doi.org/10.3390/jrfm13030055,special educational needs students learning support higher education,high citation; weak-topic penalty,low_priority_or_noise
R3SA035,SEN+Adaptive,new,-1,1003,2020,European Journal of Teacher Education,COVID-19 and teacher education: a literature review of online teaching and learning practices,10.1080/02619768.2020.1821184,https://doi.org/10.1080/02619768.2020.1821184,special educational needs adaptive learning system,high citation; weak-topic penalty,low_priority_or_noise
R3SE029,SEN+Education,new,-1,1003,2020,European Journal of Teacher Education,COVID-19 and teacher education: a literature review of online teaching and learning practices,10.1080/02619768.2020.1821184,https://doi.org/10.1080/02619768.2020.1821184,special educational needs students learning support higher education,high citation; weak-topic penalty,low_priority_or_noise
R3SO009,SEN+ObservableSignals,new,-1,887,2023,Artificial Intelligence Review,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",10.1007/s10462-023-10466-8,https://doi.org/10.1007/s10462-023-10466-8,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SO018,SEN+ObservableSignals,new,-1,829,2020,Annual Reviews in Control,All you need to know about model predictive control for buildings,10.1016/j.arcontrol.2020.09.001,https://doi.org/10.1016/j.arcontrol.2020.09.001,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SO013,SEN+ObservableSignals,new,-1,690,2022,Communications Materials,Graph neural networks for materials science and chemistry,10.1038/s43246-022-00315-6,https://doi.org/10.1038/s43246-022-00315-6,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SO021,SEN+ObservableSignals,new,-1,600,2020,Sustainability,Entrepreneurship Education through Successful Entrepreneurial Models in Higher Education Institutions,10.3390/su12031267,https://doi.org/10.3390/su12031267,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SO033,SEN+ObservableSignals,new,-1,577,2020,Journal Of Big Data,Survey on categorical data for neural networks,10.1186/s40537-020-00305-w,https://doi.org/10.1186/s40537-020-00305-w,special educational needs learning analytics prediction,high citation; weak-topic penalty,low_priority_or_noise
R3SA004,SEN+Adaptive,new,-1,499,2020,Cyberpsychology Behavior and Social Networking,Connecting Through Technology During the Coronavirus Disease 2019 Pandemic: Avoiding “Zoom Fatigue”,10.1089/cyber.2020.29188.bkw,https://doi.org/10.1089/cyber.2020.29188.bkw,special educational needs adaptive learning system,high citation; weak-topic penalty,low_priority_or_noise
R3SE003,SEN+Education,new,-1,499,2020,Cyberpsychology Behavior and Social Networking,Connecting Through Technology During the Coronavirus Disease 2019 Pandemic: Avoiding “Zoom Fatigue”,10.1089/cyber.2020.29188.bkw,https://doi.org/10.1089/cyber.2020.29188.bkw,special educational needs students learning support higher education,high citation; weak-topic penalty,low_priority_or_noise
R3SE001,SEN+Education,new,-1,440,2020,PEDIATRICS,Advocating for Children During the COVID-19 School Closures,10.1542/peds.2020-1440,https://doi.org/10.1542/peds.2020-1440,special educational needs students learning support higher education,high citation; weak-topic penalty,low_priority_or_noise
R3SE026,SEN+Education,new,-2,10,2025,Information and Learning Sciences,Guest editorial: AI in education: transforming teaching and learning,10.1108/ils-01-2025-268,https://doi.org/10.1108/ils-01-2025-268,special educational needs students learning support higher education,weak-topic penalty,low_priority_or_noise
R3SA019,SEN+Adaptive,new,-2,9,2022,International Journal of Evaluation and Research in Education (IJERE),E-learning issues and solutions for students with disabilities during COVID-19 pandemic: Al-Zaytoonah University of Jordan case study,10.11591/ijere.v11i4.22842,https://doi.org/10.11591/ijere.v11i4.22842,special educational needs adaptive learning system,weak-topic penalty,low_priority_or_noise
R3SB007,BridgeTerms,new,-2,3,2024,Frontiers in Psychiatry,Editorial: Break the stigma: autism,10.3389/fpsyt.2024.1513447,https://doi.org/10.3389/fpsyt.2024.1513447,neurodiversity special educational needs education,weak-topic penalty,low_priority_or_noise
R3SB004,BridgeTerms,duplicate_doi,3,141,2023,Frontiers in Psychology,Compassionate pedagogy for neurodiversity in higher education: A conceptual analysis,10.3389/fpsyg.2023.1093290,https://doi.org/10.3389/fpsyg.2023.1093290,neurodiversity special educational needs education,SEN/inclusion term; high citation,duplicate_check
R3SB010,BridgeTerms,duplicate_doi,2.5,55,2022,Frontiers in Education,Reframing neurodiversity in engineering education,10.3389/feduc.2022.995865,https://doi.org/10.3389/feduc.2022.995865,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,duplicate_check
R3SB014,BridgeTerms,duplicate_doi,2.5,50,2023,Encyclopedia,Unraveling Neurodiversity: Insights from Neuroscientific Perspectives,10.3390/encyclopedia3030070,https://doi.org/10.3390/encyclopedia3030070,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,duplicate_check
R3SB023,BridgeTerms,duplicate_doi,2.5,30,2023,Journal of Perspectives in Applied Academic Practice,A Reflective Analysis on Neurodiversity and Student Wellbeing,10.56433/jpaap.v11i2.517,https://doi.org/10.56433/jpaap.v11i2.517,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,duplicate_check
R3SA013,SEN+Adaptive,duplicate_doi,2,10,2024,International Journal of Technology in Education and Science,The Role of Artificial Intelligence in the Education of Students with Special Needs,10.46328/ijtes.569,https://doi.org/10.46328/ijtes.569,special educational needs adaptive learning system,AI/adaptive/edtech term,duplicate_check
R3SB003,BridgeTerms,duplicate_doi,-2,1,2024,Quality Assurance in Education,Guest editorial: Fostering inclusive approaches for learners with special needs,10.1108/qae-10-2024-218,https://doi.org/10.1108/qae-10-2024-218,neurodiversity special educational needs education,weak-topic penalty,duplicate_check
